Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
181160.0000	-0.1420	-0.1363	-0.0166	-0.0868	0.0131	0.0000	-0.1596	0.0521	-0.0058	-0.0301	-0.0101	0.0115	0.0245	0.0093	-0.0987	0.1256
181168.0000	-0.1382	-0.1358	-0.0203	-0.0860	0.0065	-0.0125	-0.1669	0.0472	-0.0207	-0.0439	-0.0244	-0.0049	0.0123	0.0006	-0.0958	0.1105
181176.0000	-0.1261	-0.1237	-0.0167	-0.0861	0.0039	-0.0163	-0.1662	0.0408	-0.0264	-0.0496	-0.0335	-0.0142	0.0051	-0.0087	-0.0932	0.1109
181184.0000	-0.1240	-0.1187	-0.0118	-0.0827	-0.0066	-0.0226	-0.1548	0.0270	-0.0311	-0.0494	-0.0397	-0.0152	-0.0008	-0.0154	-0.0882	0.1104
181192.0000	-0.1291	-0.1243	-0.0151	-0.0724	-0.0321	-0.0344	-0.1388	0.0030	-0.0379	-0.0530	-0.0468	-0.0145	-0.0105	-0.0218	-0.0773	0.0915
181200.0000	-0.1342	-0.1328	-0.0253	-0.0607	-0.0669	-0.0493	-0.1218	-0.0318	-0.0467	-0.0666	-0.0577	-0.0204	-0.0272	-0.0371	-0.0630	0.0619
181208.0000	-0.1390	-0.1380	-0.0347	-0.0558	-0.0933	-0.0646	-0.1023	-0.0632	-0.0616	-0.0877	-0.0746	-0.0370	-0.0504	-0.0611	-0.0508	0.0335
181216.0000	-0.1295	-0.1281	-0.0384	-0.0601	-0.0905	-0.0707	-0.0836	-0.0640	-0.0758	-0.1004	-0.0870	-0.0511	-0.0664	-0.0756	-0.0423	0.0107
181224.0000	-0.0957	-0.0981	-0.0364	-0.0700	-0.0622	-0.0639	-0.0710	-0.0349	-0.0709	-0.0903	-0.0772	-0.0427	-0.0578	-0.0688	-0.0350	0.0023
181232.0000	-0.0670	-0.0734	-0.0340	-0.0805	-0.0416	-0.0609	-0.0613	-0.0157	-0.0514	-0.0691	-0.0521	-0.0198	-0.0339	-0.0558	-0.0292	0.0097
181240.0000	-0.0695	-0.0741	-0.0368	-0.0903	-0.0455	-0.0730	-0.0494	-0.0274	-0.0447	-0.0617	-0.0410	-0.0124	-0.0228	-0.0556	-0.0279	0.0137
181248.0000	-0.0731	-0.0732	-0.0419	-0.1001	-0.0470	-0.0796	-0.0399	-0.0403	-0.0527	-0.0666	-0.0479	-0.0204	-0.0270	-0.0595	-0.0303	0.0082
181256.0000	-0.0445	-0.0430	-0.0399	-0.1066	-0.0240	-0.0627	-0.0357	-0.0260	-0.0473	-0.0587	-0.0444	-0.0119	-0.0211	-0.0463	-0.0322	0.0184
181264.0000	-0.0099	-0.0097	-0.0284	-0.1037	0.0003	-0.0414	-0.0271	0.0021	-0.0226	-0.0337	-0.0206	0.0186	0.0033	-0.0189	-0.0291	0.0516
181272.0000	-0.0006	-0.0029	-0.0155	-0.0922	0.0013	-0.0362	-0.0072	0.0238	-0.0032	-0.0130	0.0016	0.0426	0.0254	0.0003	-0.0180	0.0731
181280.0000	0.0017	-0.0047	-0.0066	-0.0817	-0.0041	-0.0360	0.0153	0.0369	0.0024	-0.0059	0.0106	0.0504	0.0332	0.0046	0.0001	0.0639
181288.0000	0.0096	0.0004	-0.0016	-0.0766	0.0022	-0.0328	0.0317	0.0335	0.0049	-0.0043	0.0144	0.0551	0.0332	0.0037	0.0163	0.0519
181296.0000	0.0001	-0.0062	-0.0017	-0.0717	0.0061	-0.0413	0.0451	0.0085	0.0006	-0.0082	0.0114	0.0538	0.0276	-0.0005	0.0200	0.0576
181304.0000	-0.0180	-0.0179	-0.0055	-0.0639	0.0037	-0.0566	0.0545	-0.0071	-0.0136	-0.0181	-0.0009	0.0408	0.0187	-0.0095	0.0135	0.0656
181312.0000	-0.0024	0.0000	-0.0039	-0.0564	0.0218	-0.0496	0.0504	0.0213	-0.0114	-0.0149	-0.0019	0.0391	0.0245	-0.0097	0.0097	0.0709
181320.0000	0.0324	0.0303	0.0076	-0.0476	0.0616	-0.0241	0.0364	0.0703	0.0207	0.0112	0.0199	0.0635	0.0521	0.0094	0.0129	0.0902
181328.0000	0.0248	0.0186	0.0197	-0.0329	0.0782	-0.0174	0.0308	0.0875	0.0452	0.0329	0.0348	0.0827	0.0734	0.0288	0.0144	0.1159
181336.0000	-0.0219	-0.0241	0.0213	-0.0179	0.0460	-0.0332	0.0374	0.0676	0.0271	0.0256	0.0155	0.0682	0.0628	0.0255	0.0092	0.1183
181344.0000	-0.0440	-0.0358	0.0129	-0.0134	-0.0042	-0.0399	0.0403	0.0453	-0.0090	0.0099	-0.0160	0.0437	0.0369	0.0112	0.0026	0.1007
181352.0000	-0.0253	-0.0102	0.0018	-0.0173	-0.0325	-0.0311	0.0322	0.0375	-0.0205	0.0164	-0.0239	0.0427	0.0272	0.0121	-0.0023	0.0953
181360.0000	-0.0053	0.0083	-0.0052	-0.0176	-0.0351	-0.0295	0.0241	0.0382	-0.0070	0.0385	-0.0103	0.0570	0.0349	0.0264	-0.0099	0.1080
181368.0000	0.0003	0.0090	-0.0031	-0.0115	-0.0299	-0.0388	0.0250	0.0429	0.0052	0.0517	0.0001	0.0614	0.0395	0.0321	-0.0181	0.1149
181376.0000	0.0042	0.0091	0.0037	-0.0069	-0.0309	-0.0459	0.0320	0.0442	0.0046	0.0505	-0.0043	0.0493	0.0312	0.0216	-0.0165	0.1045
181384.0000	0.0062	0.0072	0.0031	-0.0083	-0.0397	-0.0504	0.0394	0.0344	-0.0041	0.0412	-0.0191	0.0277	0.0151	0.0054	-0.0048	0.0885
181392.0000	0.0076	0.0051	-0.0047	-0.0139	-0.0435	-0.0531	0.0434	0.0266	-0.0100	0.0294	-0.0317	0.0090	0.0022	-0.0053	0.0019	0.0785
181400.0000	0.0237	0.0232	-0.0034	-0.0203	-0.0300	-0.0433	0.0424	0.0373	-0.0013	0.0282	-0.0267	0.0082	0.0038	-0.0027	-0.0053	0.0776
181408.0000	0.0448	0.0516	0.0125	-0.0223	-0.0111	-0.0267	0.0395	0.0507	0.0173	0.0447	-0.0068	0.0228	0.0173	0.0112	-0.0152	0.0827
181416.0000	0.0397	0.0510	0.0241	-0.0155	-0.0109	-0.0281	0.0402	0.0387	0.0226	0.0571	0.0042	0.0266	0.0233	0.0189	-0.0136	0.0829
181424.0000	0.0130	0.0234	0.0158	-0.0034	-0.0289	-0.0487	0.0426	0.0078	0.0055	0.0416	-0.0067	0.0068	0.0097	0.0049	-0.0045	0.0673
181432.0000	0.0003	0.0111	-0.0037	0.0038	-0.0423	-0.0603	0.0401	-0.0127	-0.0148	0.0139	-0.0234	-0.0171	-0.0103	-0.0190	-0.0012	0.0401
181440.0000	0.0069	0.0226	-0.0187	0.0019	-0.0429	-0.0530	0.0317	-0.0142	-0.0228	0.0054	-0.0291	-0.0265	-0.0199	-0.0294	-0.0060	0.0168
181448.0000	0.0082	0.0290	-0.0246	-0.0031	-0.0411	-0.0460	0.0217	-0.0108	-0.0252	0.0131	-0.0283	-0.0263	-0.0221	-0.0248	-0.0114	0.0062
181456.0000	0.0019	0.0245	-0.0238	-0.0053	-0.0382	-0.0484	0.0119	-0.0130	-0.0286	0.0120	-0.0285	-0.0259	-0.0256	-0.0210	-0.0152	0.0058
181464.0000	0.0056	0.0267	-0.0212	-0.0062	-0.0273	-0.0488	0.0022	-0.0194	-0.0279	0.0015	-0.0268	-0.0254	-0.0275	-0.0218	-0.0221	0.0099
181472.0000	0.0166	0.0325	-0.0255	-0.0097	-0.0164	-0.0442	-0.0062	-0.0243	-0.0215	-0.0007	-0.0214	-0.0251	-0.0236	-0.0193	-0.0313	0.0155
181480.0000	0.0174	0.0255	-0.0388	-0.0148	-0.0192	-0.0439	-0.0126	-0.0245	-0.0170	0.0045	-0.0187	-0.0273	-0.0204	-0.0155	-0.0350	0.0180
181488.0000	0.0088	0.0121	-0.0488	-0.0169	-0.0293	-0.0485	-0.0173	-0.0240	-0.0175	0.0023	-0.0223	-0.0310	-0.0244	-0.0193	-0.0318	0.0096
181496.0000	0.0061	0.0094	-0.0453	-0.0130	-0.0287	-0.0489	-0.0196	-0.0284	-0.0187	-0.0057	-0.0275	-0.0342	-0.0304	-0.0295	-0.0289	-0.0097
181504.0000	0.0123	0.0152	-0.0366	-0.0050	-0.0189	-0.0454	-0.0199	-0.0319	-0.0171	-0.0072	-0.0281	-0.0365	-0.0310	-0.0360	-0.0306	-0.0233
181512.0000	0.0171	0.0162	-0.0357	0.0035	-0.0162	-0.0463	-0.0211	-0.0261	-0.0123	-0.0029	-0.0227	-0.0351	-0.0277	-0.0354	-0.0332	-0.0164
181520.0000	0.0150	0.0113	-0.0402	0.0095	-0.0200	-0.0508	-0.0245	-0.0170	-0.0065	-0.0021	-0.0160	-0.0297	-0.0254	-0.0326	-0.0345	0.0030
181528.0000	0.0117	0.0107	-0.0371	0.0104	-0.0158	-0.0487	-0.0267	-0.0139	-0.0036	-0.0026	-0.0131	-0.0264	-0.0236	-0.0297	-0.0357	0.0190
181536.0000	0.0107	0.0168	-0.0238	0.0063	-0.0054	-0.0387	-0.0239	-0.0140	-0.0042	0.0020	-0.0139	-0.0272	-0.0204	-0.0239	-0.0336	0.0332
181544.0000	0.0053	0.0192	-0.0123	0.0035	-0.0064	-0.0328	-0.0151	-0.0124	-0.0048	0.0069	-0.0162	-0.0280	-0.0190	-0.0170	-0.0246	0.0506
181552.0000	-0.0065	0.0118	-0.0132	0.0086	-0.0177	-0.0361	-0.0031	-0.0094	-0.0059	0.0036	-0.0218	-0.0291	-0.0235	-0.0169	-0.0154	0.0580
181560.0000	-0.0086	0.0079	-0.0210	0.0187	-0.0174	-0.0356	0.0055	-0.0000	-0.0098	-0.0028	-0.0286	-0.0323	-0.0295	-0.0233	-0.0163	0.0478
181568.0000	0.0127	0.0237	-0.0195	0.0257	0.0008	-0.0191	0.0054	0.0201	-0.0099	0.0018	-0.0248	-0.0294	-0.0264	-0.0221	-0.0237	0.0435
181576.0000	0.0442	0.0511	-0.0007	0.0279	0.0182	0.0042	0.0000	0.0387	0.0055	0.0219	-0.0026	-0.0122	-0.0090	-0.0023	-0.0263	0.0651
181584.0000	0.0591	0.0656	0.0245	0.0291	0.0211	0.0163	-0.0010	0.0403	0.0324	0.0469	0.0267	0.0089	0.0147	0.0247	-0.0233	0.0930
181592.0000	0.0475	0.0553	0.0384	0.0305	0.0129	0.0116	0.0061	0.0278	0.0477	0.0588	0.0403	0.0139	0.0254	0.0343	-0.0231	0.0962
181600.0000	0.0198	0.0290	0.0335	0.0297	-0.0040	-0.0047	0.0173	0.0091	0.0321	0.0442	0.0247	-0.0037	0.0083	0.0154	-0.0262	0.0723
181608.0000	-0.0065	0.0034	0.0157	0.0258	-0.0283	-0.0252	0.0280	-0.0136	-0.0045	0.0097	-0.0100	-0.0328	-0.0265	-0.0183	-0.0278	0.0393
181616.0000	-0.0148	-0.0049	-0.0025	0.0198	-0.0461	-0.0392	0.0367	-0.0294	-0.0287	-0.0173	-0.0346	-0.0529	-0.0484	-0.0432	-0.0308	0.0133
181624.0000	-0.0014	0.0082	-0.0118	0.0124	-0.0464	-0.0381	0.0425	-0.0250	-0.0215	-0.0162	-0.0294	-0.0483	-0.0414	-0.0475	-0.0394	0.0052
181632.0000	0.0163	0.0269	-0.0131	0.0051	-0.0390	-0.0273	0.0444	-0.0108	-0.0000	0.0024	-0.0076	-0.0250	-0.0227	-0.0357	-0.0482	0.0151
181640.0000	0.0233	0.0347	-0.0111	-0.0012	-0.0352	-0.0179	0.0413	-0.0024	0.0107	0.0172	0.0052	-0.0052	-0.0125	-0.0178	-0.0490	0.0290
181648.0000	0.0273	0.0382	-0.0033	-0.0073	-0.0280	-0.0078	0.0338	0.0092	0.0140	0.0266	0.0091	0.0029	-0.0052	0.0016	-0.0419	0.0400
181656.0000	0.0381	0.0492	0.0146	-0.0118	-0.0148	0.0084	0.0255	0.0318	0.0259	0.0381	0.0197	0.0113	0.0092	0.0202	-0.0314	0.0571
181664.0000	0.0474	0.0605	0.0337	-0.0108	-0.0120	0.0232	0.0205	0.0453	0.0407	0.0465	0.0326	0.0259	0.0214	0.0327	-0.0220	0.0798
181672.0000	0.0484	0.0631	0.0414	-0.0052	-0.0232	0.0294	0.0167	0.0424	0.0436	0.0472	0.0342	0.0378	0.0237	0.0382	-0.0189	0.0922
181680.0000	0.0486	0.0639	0.0418	-0.0003	-0.0271	0.0340	0.0107	0.0482	0.0401	0.0503	0.0319	0.0439	0.0275	0.0434	-0.0214	0.0931
181688.0000	0.0467	0.0643	0.0458	0.0037	-0.0176	0.0395	0.0060	0.0674	0.0413	0.0579	0.0367	0.0473	0.0365	0.0493	-0.0184	0.0947
181696.0000	0.0309	0.0516	0.0469	0.0086	-0.0176	0.0340	0.0056	0.0673	0.0385	0.0526	0.0352	0.0408	0.0325	0.0454	-0.0042	0.0920
181704.0000	0.0081	0.0290	0.0318	0.0078	-0.0341	0.0176	0.0006	0.0422	0.0213	0.0296	0.0151	0.0194	0.0098	0.0276	0.0082	0.0714
181712.0000	0.0005	0.0190	0.0072	-0.0072	-0.0411	0.0106	-0.0179	0.0279	0.0015	0.0117	-0.0065	-0.0005	-0.0087	0.0112	0.0050	0.0444
181720.0000	0.0085	0.0257	-0.0082	-0.0303	-0.0244	0.0203	-0.0431	0.0360	-0.0032	0.0142	-0.0089	-0.0006	-0.0053	0.0110	-0.0087	0.0341
181728.0000	0.0120	0.0288	-0.0091	-0.0455	-0.0057	0.0276	-0.0633	0.0411	0.0064	0.0237	0.0012	0.0130	0.0092	0.0223	-0.0207	0.0388
181736.0000	0.0052	0.0201	-0.0019	-0.0469	-0.0044	0.0213	-0.0778	0.0362	0.0169	0.0236	0.0069	0.0210	0.0159	0.0288	-0.0299	0.0406
181744.0000	0.0011	0.0129	0.0097	-0.0420	-0.0110	0.0134	-0.0905	0.0380	0.0177	0.0151	0.0037	0.0167	0.0096	0.0233	-0.0399	0.0357
181752.0000	0.0041	0.0139	0.0212	-0.0378	-0.0111	0.0131	-0.0987	0.0420	0.0086	0.0069	-0.0037	0.0085	-0.0022	0.0126	-0.0481	0.0322
181760.0000	0.0048	0.0143	0.0242	-0.0349	-0.0064	0.0126	-0.1018	0.0312	0.0002	0.0048	-0.0092	0.0076	-0.0085	0.0066	-0.0520	0.0331
181768.0000	-0.0021	0.0092	0.0195	-0.0318	-0.0035	0.0078	-0.1054	0.0134	-0.0004	0.0081	-0.0084	0.0145	-0.0064	0.0049	-0.0557	0.0341
181776.0000	-0.0094	0.0048	0.0178	-0.0273	-0.0017	0.0061	-0.1108	0.0065	-0.0019	0.0088	-0.0055	0.0186	-0.0060	-0.0009	-0.0621	0.0288
181784.0000	-0.0069	0.0065	0.0232	-0.0219	0.0012	0.0109	-0.1138	0.0076	-0.0092	0.0026	-0.0050	0.0166	-0.0119	-0.0099	-0.0695	0.0173
181792.0000	0.0064	0.0124	0.0297	-0.0192	0.0060	0.0181	-0.1168	0.0064	-0.0067	0.0008	0.0012	0.0214	-0.0101	-0.0073	-0.0751	0.0131
181800.0000	0.0198	0.0171	0.0339	-0.0216	0.0138	0.0262	-0.1243	0.0040	0.0126	0.0115	0.0177	0.0386	0.0070	0.0093	-0.0764	0.0254
181808.0000	0.0233	0.0176	0.0370	-0.0253	0.0197	0.0340	-0.1302	0.0031	0.0261	0.0206	0.0287	0.0503	0.0201	0.0197	-0.0704	0.0389
181816.0000	0.0184	0.0129	0.0396	-0.0258	0.0143	0.0336	-0.1259	0.0011	0.0170	0.0136	0.0210	0.0440	0.0123	0.0107	-0.0590	0.0334
181824.0000	0.0129	0.0053	0.0414	-0.0259	0.0008	0.0217	-0.1164	-0.0006	0.0019	-0.0001	0.0075	0.0330	-0.0042	-0.0051	-0.0496	0.0147
181832.0000	0.0141	0.0039	0.0425	-0.0324	-0.0013	0.0122	-0.1137	0.0039	-0.0011	-0.0050	0.0055	0.0314	-0.0106	-0.0116	-0.0469	0.0034
181840.0000	0.0288	0.0192	0.0426	-0.0451	0.0166	0.0216	-0.1174	0.0178	0.0062	0.0009	0.0158	0.0378	-0.0043	-0.0065	-0.0472	0.0072
181848.0000	0.0523	0.0441	0.0442	-0.0547	0.0351	0.0428	-0.1162	0.0362	0.0218	0.0159	0.0350	0.0514	0.0110	0.0088	-0.0442	0.0225
181856.0000	0.0618	0.0535	0.0510	-0.0543	0.0326	0.0513	-0.1034	0.0444	0.0418	0.0339	0.0555	0.0687	0.0276	0.0277	-0.0346	0.0386
181864.0000	0.0446	0.0381	0.0579	-0.0471	0.0151	0.0384	-0.0829	0.0320	0.0441	0.0371	0.0568	0.0710	0.0289	0.0327	-0.0217	0.0373
181872.0000	0.0238	0.0225	0.0547	-0.0422	0.0032	0.0226	-0.0622	0.0128	0.0189	0.0195	0.0334	0.0516	0.0112	0.0202	-0.0127	0.0153
181880.0000	0.0268	0.0277	0.0445	-0.0433	0.0017	0.0218	-0.0444	0.0107	-0.0029	0.0064	0.0156	0.0386	-0.0016	0.0141	-0.0117	0.0001
181888.0000	0.0461	0.0430	0.0412	-0.0476	0.0040	0.0321	-0.0293	0.0240	0.0055	0.0166	0.0264	0.0537	0.0073	0.0270	-0.0153	0.0113
181896.0000	0.0611	0.0544	0.0464	-0.0522	0.0128	0.0431	-0.0180	0.0338	0.0276	0.0345	0.0481	0.0797	0.0246	0.0408	-0.0195	0.0314
181904.0000	0.0699	0.0670	0.0497	-0.0558	0.0313	0.0551	-0.0125	0.0381	0.0420	0.0457	0.0612	0.0964	0.0377	0.0473	-0.0231	0.0422
181912.0000	0.0723	0.0767	0.0481	-0.0552	0.0430	0.0663	-0.0080	0.0415	0.0524	0.0576	0.0710	0.1062	0.0501	0.0599	-0.0221	0.0516
181920.0000	0.0573	0.0646	0.0449	-0.0512	0.0298	0.0623	0.0025	0.0318	0.0553	0.0652	0.0726	0.1039	0.0535	0.0697	-0.0115	0.0577
181928.0000	0.0319	0.0360	0.0372	-0.0529	0.0045	0.0404	0.0159	0.0061	0.0361	0.0491	0.0500	0.0768	0.0331	0.0512	0.0019	0.0416
181936.0000	0.0213	0.0209	0.0245	-0.0654	-0.0049	0.0226	0.0224	-0.0104	0.0090	0.0199	0.0192	0.0436	0.0043	0.0198	0.0033	0.0134
181944.0000	0.0283	0.0250	0.0174	-0.0782	0.0057	0.0254	0.0213	-0.0035	0.0034	0.0104	0.0130	0.0368	-0.0022	0.0150	-0.0071	0.0059
181952.0000	0.0326	0.0281	0.0213	-0.0812	0.0176	0.0359	0.0189	0.0062	0.0141	0.0214	0.0263	0.0498	0.0122	0.0323	-0.0134	0.0195
181960.0000	0.0287	0.0249	0.0265	-0.0810	0.0210	0.0352	0.0149	0.0012	0.0173	0.0267	0.0305	0.0537	0.0226	0.0364	-0.0092	0.0283
181968.0000	0.0232	0.0214	0.0251	-0.0877	0.0161	0.0242	0.0060	-0.0144	0.0115	0.0192	0.0229	0.0452	0.0189	0.0250	-0.0041	0.0288
181976.0000	0.0107	0.0102	0.0203	-0.0966	-0.0002	0.0127	-0.0031	-0.0368	0.0014	0.0064	0.0135	0.0344	0.0037	0.0158	-0.0052	0.0293
181984.0000	-0.0084	-0.0084	0.0145	-0.0991	-0.0206	0.0056	-0.0086	-0.0594	-0.0184	-0.0099	-0.0005	0.0211	-0.0189	0.0048	-0.0086	0.0220
181992.0000	-0.0123	-0.0110	0.0061	-0.0977	-0.0221	0.0073	-0.0184	-0.0604	-0.0351	-0.0197	-0.0115	0.0140	-0.0327	-0.0099	-0.0104	0.0096
182000.0000	0.0030	0.0063	-0.0029	-0.0965	-0.0007	0.0180	-0.0369	-0.0370	-0.0268	-0.0084	-0.0027	0.0264	-0.0241	-0.0087	-0.0094	0.0139
182008.0000	0.0099	0.0136	-0.0111	-0.0924	0.0153	0.0244	-0.0548	-0.0223	-0.0091	0.0080	0.0119	0.0418	-0.0117	0.0070	-0.0044	0.0311
182016.0000	-0.0013	0.0021	-0.0211	-0.0856	0.0106	0.0180	-0.0656	-0.0322	-0.0131	0.0028	0.0054	0.0365	-0.0178	0.0085	0.0018	0.0328
182024.0000	-0.0051	-0.0004	-0.0303	-0.0819	0.0073	0.0126	-0.0751	-0.0409	-0.0264	-0.0107	-0.0081	0.0270	-0.0266	-0.0044	0.0038	0.0220
182032.0000	0.0071	0.0114	-0.0308	-0.0795	0.0188	0.0192	-0.0850	-0.0370	-0.0211	-0.0049	0.0005	0.0387	-0.0159	-0.0043	0.0038	0.0236
182040.0000	0.0113	0.0104	-0.0257	-0.0708	0.0236	0.0235	-0.0863	-0.0412	-0.0116	0.0066	0.0155	0.0536	-0.0027	0.0047	0.0085	0.0303
182048.0000	0.0005	-0.0056	-0.0242	-0.0599	0.0112	0.0142	-0.0795	-0.0506	-0.0207	-0.0011	0.0084	0.0473	-0.0082	-0.0018	0.0149	0.0199
182056.0000	-0.0039	-0.0073	-0.0249	-0.0585	0.0047	0.0081	-0.0779	-0.0365	-0.0303	-0.0113	-0.0054	0.0371	-0.0165	-0.0128	0.0128	0.0042
182064.0000	0.0047	0.0082	-0.0208	-0.0665	0.0133	0.0167	-0.0863	-0.0068	-0.0206	-0.0013	0.0001	0.0428	-0.0088	-0.0036	0.0031	0.0002
182072.0000	0.0102	0.0150	-0.0161	-0.0748	0.0147	0.0222	-0.0945	-0.0005	-0.0098	0.0121	0.0119	0.0485	0.0003	0.0107	-0.0029	-0.0084
182080.0000	0.0098	0.0110	-0.0161	-0.0812	0.0051	0.0135	-0.0951	-0.0179	-0.0132	0.0096	0.0106	0.0437	-0.0034	0.0069	-0.0016	-0.0307
182088.0000	0.0170	0.0176	-0.0135	-0.0871	0.0112	0.0115	-0.0903	-0.0210	-0.0139	0.0087	0.0078	0.0478	-0.0064	0.0015	0.0004	-0.0399
182096.0000	0.0327	0.0353	-0.0019	-0.0879	0.0363	0.0311	-0.0811	0.0011	-0.0012	0.0250	0.0167	0.0674	0.0048	0.0180	0.0007	-0.0206
182104.0000	0.0439	0.0449	0.0099	-0.0805	0.0516	0.0532	-0.0641	0.0205	0.0122	0.0417	0.0279	0.0802	0.0213	0.0409	0.0058	0.0048
182112.0000	0.0454	0.0431	0.0126	-0.0701	0.0493	0.0573	-0.0394	0.0175	0.0194	0.0437	0.0314	0.0768	0.0309	0.0456	0.0204	0.0161
182120.0000	0.0379	0.0381	0.0112	-0.0582	0.0482	0.0489	-0.0117	-0.0014	0.0227	0.0403	0.0283	0.0688	0.0309	0.0361	0.0405	0.0166
182128.0000	0.0202	0.0270	0.0128	-0.0409	0.0471	0.0394	0.0164	-0.0214	0.0145	0.0375	0.0162	0.0560	0.0214	0.0258	0.0577	0.0097
182136.0000	0.0012	0.0103	0.0150	-0.0250	0.0316	0.0320	0.0435	-0.0314	-0.0070	0.0265	-0.0041	0.0289	0.0053	0.0154	0.0676	-0.0034
182144.0000	0.0011	0.0070	0.0152	-0.0249	0.0187	0.0332	0.0648	-0.0289	-0.0204	0.0103	-0.0169	-0.0007	-0.0063	0.0060	0.0722	-0.0099
182152.0000	0.0218	0.0246	0.0182	-0.0370	0.0325	0.0462	0.0760	-0.0231	-0.0098	0.0082	-0.0096	-0.0091	-0.0040	0.0070	0.0760	-0.0017
182160.0000	0.0327	0.0354	0.0246	-0.0408	0.0495	0.0534	0.0813	-0.0243	0.0081	0.0238	0.0052	-0.0001	0.0061	0.0170	0.0815	0.0079
182168.0000	0.0100	0.0145	0.0236	-0.0311	0.0318	0.0377	0.0892	-0.0334	0.0064	0.0310	0.0032	-0.0051	0.0050	0.0180	0.0884	0.0035
182176.0000	-0.0250	-0.0179	0.0075	-0.0253	-0.0048	0.0137	0.0999	-0.0441	-0.0166	0.0083	-0.0216	-0.0398	-0.0174	-0.0003	0.0941	-0.0135
182184.0000	-0.0319	-0.0241	-0.0127	-0.0346	-0.0134	0.0083	0.1030	-0.0473	-0.0359	-0.0237	-0.0456	-0.0772	-0.0407	-0.0203	0.0920	-0.0297
182192.0000	-0.0078	-0.0023	-0.0175	-0.0469	0.0090	0.0210	0.0931	-0.0386	-0.0295	-0.0260	-0.0411	-0.0811	-0.0349	-0.0169	0.0780	-0.0309
182200.0000	0.0121	0.0162	-0.0070	-0.0477	0.0264	0.0310	0.0790	-0.0296	-0.0048	0.0013	-0.0143	-0.0572	-0.0058	0.0061	0.0585	-0.0147
182208.0000	0.0085	0.0148	-0.0012	-0.0380	0.0251	0.0301	0.0696	-0.0364	0.0102	0.0179	0.0010	-0.0442	0.0092	0.0194	0.0440	0.0015
182216.0000	-0.0003	0.0074	-0.0095	-0.0269	0.0246	0.0278	0.0609	-0.0521	0.0058	0.0064	-0.0070	-0.0550	0.0002	0.0122	0.0346	0.0017
182224.0000	0.0060	0.0093	-0.0166	-0.0195	0.0377	0.0322	0.0463	-0.0523	0.0016	-0.0061	-0.0128	-0.0632	-0.0018	0.0055	0.0237	-0.0035
182232.0000	0.0193	0.0169	-0.0090	-0.0153	0.0544	0.0415	0.0310	-0.0351	0.0105	-0.0005	-0.0018	-0.0546	0.0162	0.0111	0.0126	0.0022
182240.0000	0.0176	0.0149	0.0047	-0.0099	0.0588	0.0458	0.0248	-0.0262	0.0175	0.0055	0.0055	-0.0482	0.0280	0.0121	0.0093	0.0097
182248.0000	-0.0058	-0.0057	0.0095	0.0005	0.0436	0.0356	0.0284	-0.0409	0.0068	-0.0059	-0.0079	-0.0600	0.0153	-0.0040	0.0147	0.0008
182256.0000	-0.0330	-0.0332	0.0038	0.0126	0.0192	0.0165	0.0318	-0.0632	-0.0165	-0.0281	-0.0296	-0.0823	-0.0092	-0.0263	0.0210	-0.0214
182264.0000	-0.0384	-0.0411	-0.0050	0.0174	0.0112	0.0083	0.0254	-0.0664	-0.0349	-0.0469	-0.0407	-0.0992	-0.0270	-0.0401	0.0219	-0.0390
182272.0000	-0.0202	-0.0221	-0.0090	0.0128	0.0308	0.0176	0.0092	-0.0441	-0.0332	-0.0495	-0.0336	-0.0984	-0.0277	-0.0390	0.0186	-0.0410
182280.0000	-0.0063	-0.0037	-0.0031	0.0070	0.0543	0.0241	-0.0071	-0.0205	-0.0115	-0.0309	-0.0130	-0.0790	-0.0111	-0.0233	0.0164	-0.0285
182288.0000	-0.0159	-0.0095	0.0102	0.0062	0.0546	0.0115	-0.0135	-0.0251	0.0071	-0.0100	0.0016	-0.0632	0.0040	-0.0079	0.0189	-0.0171
182296.0000	-0.0295	-0.0223	0.0209	0.0072	0.0422	-0.0066	-0.0109	-0.0480	0.0019	-0.0123	-0.0061	-0.0712	-0.0021	-0.0121	0.0232	-0.0248
182304.0000	-0.0236	-0.0168	0.0239	0.0049	0.0447	-0.0101	-0.0063	-0.0483	-0.0127	-0.0264	-0.0206	-0.0845	-0.0146	-0.0261	0.0229	-0.0457
182312.0000	-0.0092	-0.0025	0.0234	0.0002	0.0619	-0.0022	0.0002	-0.0187	-0.0115	-0.0220	-0.0158	-0.0763	-0.0082	-0.0234	0.0203	-0.0568
182320.0000	-0.0049	0.0014	0.0224	-0.0028	0.0737	0.0046	0.0126	0.0023	-0.0013	-0.0043	-0.0002	-0.0592	0.0065	-0.0064	0.0253	-0.0543
182328.0000	-0.0013	0.0033	0.0224	-0.0027	0.0770	0.0114	0.0269	0.0006	0.0011	0.0014	0.0038	-0.0560	0.0089	0.0022	0.0387	-0.0508
182336.0000	0.0111	0.0145	0.0269	-0.0020	0.0821	0.0215	0.0352	0.0063	0.0040	0.0018	0.0040	-0.0539	0.0100	0.0051	0.0494	-0.0442
182344.0000	0.0166	0.0211	0.0329	-0.0040	0.0861	0.0259	0.0380	0.0261	0.0149	0.0126	0.0141	-0.0406	0.0216	0.0154	0.0522	-0.0299
